Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
09/22/2022,12:00,N,LZ_SOUTH,68.57
09/22/2022,13:00,N,LZ_SOUTH,75.6
09/22/2022,14:00,N,LZ_SOUTH,105.07
09/22/2022,15:00,N,LZ_SOUTH,157.61
09/22/2022,16:00,N,LZ_SOUTH,219.84
09/22/2022,17:00,N,LZ_SOUTH,246.33
09/22/2022,18:00,N,LZ_SOUTH,216.39
09/22/2022,19:00,N,LZ_SOUTH,292.02
09/22/2022,20:00,N,LZ_SOUTH,251.38
09/22/2022,21:00,N,LZ_SOUTH,99.75
09/22/2022,22:00,N,LZ_SOUTH,75.05
09/22/2022,23:00,N,LZ_SOUTH,65.91
09/22/2022,24:00,N,LZ_SOUTH,57.45
09/23/2022,01:00,N,LZ_SOUTH,51.93
09/23/2022,02:00,N,LZ_SOUTH,45.72
09/23/2022,03:00,N,LZ_SOUTH,43.69
09/23/2022,04:00,N,LZ_SOUTH,43.1
09/23/2022,05:00,N,LZ_SOUTH,43.12
09/23/2022,06:00,N,LZ_SOUTH,45.23
09/23/2022,07:00,N,LZ_SOUTH,49.57
09/23/2022,08:00,N,LZ_SOUTH,47.56
09/23/2022,09:00,N,LZ_SOUTH,45.8
09/23/2022,10:00,N,LZ_SOUTH,45.87
09/23/2022,11:00,N,LZ_SOUTH,60.88
09/23/2022,12:00,N,LZ_SOUTH,66.23
09/23/2022,13:00,N,LZ_SOUTH,71.28
09/23/2022,14:00,N,LZ_SOUTH,75.2
09/23/2022,15:00,N,LZ_SOUTH,75.49
09/23/2022,16:00,N,LZ_SOUTH,84.38
09/23/2022,17:00,N,LZ_SOUTH,86.62
09/23/2022,18:00,N,LZ_SOUTH,87.33
09/23/2022,19:00,N,LZ_SOUTH,110.96
09/23/2022,20:00,N,LZ_SOUTH,112.38
09/23/2022,21:00,N,LZ_SOUTH,69.11
09/23/2022,22:00,N,LZ_SOUTH,61.07
09/23/2022,23:00,N,LZ_SOUTH,59.99
09/23/2022,24:00,N,LZ_SOUTH,52.53
09/24/2022,01:00,N,LZ_SOUTH,48.46
09/24/2022,02:00,N,LZ_SOUTH,46.66
09/24/2022,03:00,N,LZ_SOUTH,41.32
09/24/2022,04:00,N,LZ_SOUTH,36.75
09/24/2022,05:00,N,LZ_SOUTH,36.23
09/24/2022,06:00,N,LZ_SOUTH,35.99
09/24/2022,07:00,N,LZ_SOUTH,36.21
09/24/2022,08:00,N,LZ_SOUTH,38.74
09/24/2022,09:00,N,LZ_SOUTH,42.96
09/24/2022,10:00,N,LZ_SOUTH,39.94
09/24/2022,11:00,N,LZ_SOUTH,49.57
09/24/2022,12:00,N,LZ_SOUTH,51.81
09/24/2022,13:00,N,LZ_SOUTH,57.71
09/24/2022,14:00,N,LZ_SOUTH,62.23
09/24/2022,15:00,N,LZ_SOUTH,70.43
09/24/2022,16:00,N,LZ_SOUTH,73.3
09/24/2022,17:00,N,LZ_SOUTH,82.73
09/24/2022,18:00,N,LZ_SOUTH,82.7
09/24/2022,19:00,N,LZ_SOUTH,96.99
09/24/2022,20:00,N,LZ_SOUTH,86.78
09/24/2022,21:00,N,LZ_SOUTH,58.86
09/24/2022,22:00,N,LZ_SOUTH,49.47
09/24/2022,23:00,N,LZ_SOUTH,46.97
09/24/2022,24:00,N,LZ_SOUTH,43.12
09/25/2022,01:00,N,LZ_SOUTH,42.85
09/25/2022,02:00,N,LZ_SOUTH,41.51
09/25/2022,03:00,N,LZ_SOUTH,38.38
09/25/2022,04:00,N,LZ_SOUTH,36.83
09/25/2022,05:00,N,LZ_SOUTH,37.08
09/25/2022,06:00,N,LZ_SOUTH,38.83
09/25/2022,07:00,N,LZ_SOUTH,39.52
09/25/2022,08:00,N,LZ_SOUTH,41.2
09/25/2022,09:00,N,LZ_SOUTH,40.18
09/25/2022,10:00,N,LZ_SOUTH,41.14
09/25/2022,11:00,N,LZ_SOUTH,50.23
09/25/2022,12:00,N,LZ_SOUTH,52.63
09/25/2022,13:00,N,LZ_SOUTH,60.55
09/25/2022,14:00,N,LZ_SOUTH,66.01
09/25/2022,15:00,N,LZ_SOUTH,67.01
09/25/2022,16:00,N,LZ_SOUTH,71.03
09/25/2022,17:00,N,LZ_SOUTH,82.14
09/25/2022,18:00,N,LZ_SOUTH,84.14
09/25/2022,19:00,N,LZ_SOUTH,89.76
09/25/2022,20:00,N,LZ_SOUTH,87.61
09/25/2022,21:00,N,LZ_SOUTH,68.82
09/25/2022,22:00,N,LZ_SOUTH,56.59
09/25/2022,23:00,N,LZ_SOUTH,50.3
09/25/2022,24:00,N,LZ_SOUTH,44.49
09/26/2022,01:00,N,LZ_SOUTH,43.46
09/26/2022,02:00,N,LZ_SOUTH,41.33
09/26/2022,03:00,N,LZ_SOUTH,37.64
09/26/2022,04:00,N,LZ_SOUTH,35.02
09/26/2022,05:00,N,LZ_SOUTH,35.02
09/26/2022,06:00,N,LZ_SOUTH,36.08
09/26/2022,07:00,N,LZ_SOUTH,40.91
09/26/2022,08:00,N,LZ_SOUTH,41.45
09/26/2022,09:00,N,LZ_SOUTH,38.0
09/26/2022,10:00,N,LZ_SOUTH,36.03
09/26/2022,11:00,N,LZ_SOUTH,42.89
09/26/2022,12:00,N,LZ_SOUTH,46.14
09/26/2022,13:00,N,LZ_SOUTH,52.32
09/26/2022,14:00,N,LZ_SOUTH,59.25
09/26/2022,15:00,N,LZ_SOUTH,63.61
09/26/2022,16:00,N,LZ_SOUTH,67.61
09/26/2022,17:00,N,LZ_SOUTH,61.51
09/26/2022,18:00,N,LZ_SOUTH,66.48
09/26/2022,19:00,N,LZ_SOUTH,93.06
09/26/2022,20:00,N,LZ_SOUTH,98.3
09/26/2022,21:00,N,LZ_SOUTH,60.49
09/26/2022,22:00,N,LZ_SOUTH,52.32
09/26/2022,23:00,N,LZ_SOUTH,48.89
09/26/2022,24:00,N,LZ_SOUTH,42.45
09/27/2022,01:00,N,LZ_SOUTH,47.25
09/27/2022,02:00,N,LZ_SOUTH,42.6
09/27/2022,03:00,N,LZ_SOUTH,37.14
09/27/2022,04:00,N,LZ_SOUTH,30.71
09/27/2022,05:00,N,LZ_SOUTH,31.08
09/27/2022,06:00,N,LZ_SOUTH,35.39
09/27/2022,07:00,N,LZ_SOUTH,42.86
09/27/2022,08:00,N,LZ_SOUTH,43.73
09/27/2022,09:00,N,LZ_SOUTH,37.1
09/27/2022,10:00,N,LZ_SOUTH,33.65
09/27/2022,11:00,N,LZ_SOUTH,34.6
09/27/2022,12:00,N,LZ_SOUTH,36.99
09/27/2022,13:00,N,LZ_SOUTH,39.23
09/27/2022,14:00,N,LZ_SOUTH,45.5
09/27/2022,15:00,N,LZ_SOUTH,50.32
09/27/2022,16:00,N,LZ_SOUTH,56.39
09/27/2022,17:00,N,LZ_SOUTH,58.44
09/27/2022,18:00,N,LZ_SOUTH,59.51
09/27/2022,19:00,N,LZ_SOUTH,87.39
09/27/2022,20:00,N,LZ_SOUTH,73.51
09/27/2022,21:00,N,LZ_SOUTH,48.1
09/27/2022,22:00,N,LZ_SOUTH,41.21
09/27/2022,23:00,N,LZ_SOUTH,38.01
09/27/2022,24:00,N,LZ_SOUTH,34.05
09/28/2022,01:00,N,LZ_SOUTH,33.68
09/28/2022,02:00,N,LZ_SOUTH,31.98
09/28/2022,03:00,N,LZ_SOUTH,29.94
09/28/2022,04:00,N,LZ_SOUTH,30.44
09/28/2022,05:00,N,LZ_SOUTH,30.94
09/28/2022,06:00,N,LZ_SOUTH,35.27
09/28/2022,07:00,N,LZ_SOUTH,40.48
09/28/2022,08:00,N,LZ_SOUTH,41.68
09/28/2022,09:00,N,LZ_SOUTH,37.08
09/28/2022,10:00,N,LZ_SOUTH,35.78
09/28/2022,11:00,N,LZ_SOUTH,37.85
09/28/2022,12:00,N,LZ_SOUTH,41.09
09/28/2022,13:00,N,LZ_SOUTH,41.21
09/28/2022,14:00,N,LZ_SOUTH,44.94
09/28/2022,15:00,N,LZ_SOUTH,50.65
09/28/2022,16:00,N,LZ_SOUTH,52.5
09/28/2022,17:00,N,LZ_SOUTH,58.01
09/28/2022,18:00,N,LZ_SOUTH,58.61
09/28/2022,19:00,N,LZ_SOUTH,89.52
09/28/2022,20:00,N,LZ_SOUTH,87.12
09/28/2022,21:00,N,LZ_SOUTH,52.29
09/28/2022,22:00,N,LZ_SOUTH,46.16
09/28/2022,23:00,N,LZ_SOUTH,43.93
09/28/2022,24:00,N,LZ_SOUTH,40.19
09/29/2022,01:00,N,LZ_SOUTH,39.38
09/29/2022,02:00,N,LZ_SOUTH,37.38
09/29/2022,03:00,N,LZ_SOUTH,33.29
09/29/2022,04:00,N,LZ_SOUTH,30.98
09/29/2022,05:00,N,LZ_SOUTH,32.52
09/29/2022,06:00,N,LZ_SOUTH,36.88
09/29/2022,07:00,N,LZ_SOUTH,45.33
09/29/2022,08:00,N,LZ_SOUTH,46.74
09/29/2022,09:00,N,LZ_SOUTH,40.33
09/29/2022,10:00,N,LZ_SOUTH,37.73
09/29/2022,11:00,N,LZ_SOUTH,38.95
09/29/2022,12:00,N,LZ_SOUTH,45.34
09/29/2022,13:00,N,LZ_SOUTH,45.82
09/29/2022,14:00,N,LZ_SOUTH,46.66
09/29/2022,15:00,N,LZ_SOUTH,52.73
09/29/2022,16:00,N,LZ_SOUTH,55.78
09/29/2022,17:00,N,LZ_SOUTH,59.96
09/29/2022,18:00,N,LZ_SOUTH,61.0
09/29/2022,19:00,N,LZ_SOUTH,97.9
09/29/2022,20:00,N,LZ_SOUTH,97.64
09/29/2022,21:00,N,LZ_SOUTH,55.67
09/29/2022,22:00,N,LZ_SOUTH,51.68
09/29/2022,23:00,N,LZ_SOUTH,48.69
09/29/2022,24:00,N,LZ_SOUTH,43.0
09/30/2022,01:00,N,LZ_SOUTH,46.99
09/30/2022,02:00,N,LZ_SOUTH,40.04
09/30/2022,03:00,N,LZ_SOUTH,35.54
09/30/2022,04:00,N,LZ_SOUTH,35.18
09/30/2022,05:00,N,LZ_SOUTH,36.94
09/30/2022,06:00,N,LZ_SOUTH,41.08
09/30/2022,07:00,N,LZ_SOUTH,50.12
09/30/2022,08:00,N,LZ_SOUTH,47.7
09/30/2022,09:00,N,LZ_SOUTH,39.53
09/30/2022,10:00,N,LZ_SOUTH,37.62
09/30/2022,11:00,N,LZ_SOUTH,38.24
09/30/2022,12:00,N,LZ_SOUTH,41.14
09/30/2022,13:00,N,LZ_SOUTH,47.6
09/30/2022,14:00,N,LZ_SOUTH,50.8
09/30/2022,15:00,N,LZ_SOUTH,55.23
09/30/2022,16:00,N,LZ_SOUTH,58.89
09/30/2022,17:00,N,LZ_SOUTH,69.65
09/30/2022,18:00,N,LZ_SOUTH,64.46
09/30/2022,19:00,N,LZ_SOUTH,65.65
09/30/2022,20:00,N,LZ_SOUTH,63.06
09/30/2022,21:00,N,LZ_SOUTH,48.41
09/30/2022,22:00,N,LZ_SOUTH,45.28
09/30/2022,23:00,N,LZ_SOUTH,42.62
09/30/2022,24:00,N,LZ_SOUTH,39.92
10/01/2022,01:00,N,LZ_SOUTH,34.27
10/01/2022,02:00,N,LZ_SOUTH,28.55
10/01/2022,03:00,N,LZ_SOUTH,24.52
10/01/2022,04:00,N,LZ_SOUTH,24.6
10/01/2022,05:00,N,LZ_SOUTH,27.35
10/01/2022,06:00,N,LZ_SOUTH,31.32
10/01/2022,07:00,N,LZ_SOUTH,34.37
10/01/2022,08:00,N,LZ_SOUTH,37.32
10/01/2022,09:00,N,LZ_SOUTH,35.5
10/01/2022,10:00,N,LZ_SOUTH,33.11
10/01/2022,11:00,N,LZ_SOUTH,36.56
10/01/2022,12:00,N,LZ_SOUTH,37.16
10/01/2022,13:00,N,LZ_SOUTH,39.48
10/01/2022,14:00,N,LZ_SOUTH,39.89
10/01/2022,15:00,N,LZ_SOUTH,44.56
10/01/2022,16:00,N,LZ_SOUTH,49.77
10/01/2022,17:00,N,LZ_SOUTH,57.52
10/01/2022,18:00,N,LZ_SOUTH,60.17
10/01/2022,19:00,N,LZ_SOUTH,60.02
10/01/2022,20:00,N,LZ_SOUTH,50.79
10/01/2022,21:00,N,LZ_SOUTH,43.47
10/01/2022,22:00,N,LZ_SOUTH,42.0
10/01/2022,23:00,N,LZ_SOUTH,40.84
10/01/2022,24:00,N,LZ_SOUTH,35.81
10/02/2022,01:00,N,LZ_SOUTH,32.95
10/02/2022,02:00,N,LZ_SOUTH,30.96
10/02/2022,03:00,N,LZ_SOUTH,29.36
10/02/2022,04:00,N,LZ_SOUTH,29.15
10/02/2022,05:00,N,LZ_SOUTH,30.73
10/02/2022,06:00,N,LZ_SOUTH,33.64
10/02/2022,07:00,N,LZ_SOUTH,35.87
10/02/2022,08:00,N,LZ_SOUTH,37.62
10/02/2022,09:00,N,LZ_SOUTH,32.72
10/02/2022,10:00,N,LZ_SOUTH,32.39
10/02/2022,11:00,N,LZ_SOUTH,36.23
10/02/2022,12:00,N,LZ_SOUTH,35.05
10/02/2022,13:00,N,LZ_SOUTH,38.59
10/02/2022,14:00,N,LZ_SOUTH,44.24
10/02/2022,15:00,N,LZ_SOUTH,42.55
10/02/2022,16:00,N,LZ_SOUTH,49.8
10/02/2022,17:00,N,LZ_SOUTH,58.8
10/02/2022,18:00,N,LZ_SOUTH,59.8
10/02/2022,19:00,N,LZ_SOUTH,67.24
10/02/2022,20:00,N,LZ_SOUTH,62.14
10/02/2022,21:00,N,LZ_SOUTH,45.39
10/02/2022,22:00,N,LZ_SOUTH,43.2
10/02/2022,23:00,N,LZ_SOUTH,39.94
10/02/2022,24:00,N,LZ_SOUTH,34.89
10/03/2022,01:00,N,LZ_SOUTH,30.2
10/03/2022,02:00,N,LZ_SOUTH,31.18
10/03/2022,03:00,N,LZ_SOUTH,31.85
10/03/2022,04:00,N,LZ_SOUTH,29.19
10/03/2022,05:00,N,LZ_SOUTH,32.27
10/03/2022,06:00,N,LZ_SOUTH,40.2
10/03/2022,07:00,N,LZ_SOUTH,48.47
10/03/2022,08:00,N,LZ_SOUTH,53.71
10/03/2022,09:00,N,LZ_SOUTH,42.05
10/03/2022,10:00,N,LZ_SOUTH,36.7
10/03/2022,11:00,N,LZ_SOUTH,36.99
10/03/2022,12:00,N,LZ_SOUTH,38.39
10/03/2022,13:00,N,LZ_SOUTH,43.34
10/03/2022,14:00,N,LZ_SOUTH,44.47
10/03/2022,15:00,N,LZ_SOUTH,53.31
10/03/2022,16:00,N,LZ_SOUTH,61.03
10/03/2022,17:00,N,LZ_SOUTH,69.8
10/03/2022,18:00,N,LZ_SOUTH,74.13
10/03/2022,19:00,N,LZ_SOUTH,113.67
10/03/2022,20:00,N,LZ_SOUTH,88.4
10/03/2022,21:00,N,LZ_SOUTH,50.44
10/03/2022,22:00,N,LZ_SOUTH,43.61
10/03/2022,23:00,N,LZ_SOUTH,40.38
10/03/2022,24:00,N,LZ_SOUTH,36.24
10/04/2022,01:00,N,LZ_SOUTH,36.02
10/04/2022,02:00,N,LZ_SOUTH,33.75
10/04/2022,03:00,N,LZ_SOUTH,32.63
10/04/2022,04:00,N,LZ_SOUTH,32.66
10/04/2022,05:00,N,LZ_SOUTH,34.33
10/04/2022,06:00,N,LZ_SOUTH,42.2
10/04/2022,07:00,N,LZ_SOUTH,52.28
10/04/2022,08:00,N,LZ_SOUTH,54.2
10/04/2022,09:00,N,LZ_SOUTH,37.83
10/04/2022,10:00,N,LZ_SOUTH,33.0
10/04/2022,11:00,N,LZ_SOUTH,33.95
10/04/2022,12:00,N,LZ_SOUTH,41.09
10/04/2022,13:00,N,LZ_SOUTH,46.43
10/04/2022,14:00,N,LZ_SOUTH,48.3
10/04/2022,15:00,N,LZ_SOUTH,55.9
10/04/2022,16:00,N,LZ_SOUTH,65.58
10/04/2022,17:00,N,LZ_SOUTH,73.55
10/04/2022,18:00,N,LZ_SOUTH,72.94
10/04/2022,19:00,N,LZ_SOUTH,113.89
10/04/2022,20:00,N,LZ_SOUTH,81.35
10/04/2022,21:00,N,LZ_SOUTH,46.72
10/04/2022,22:00,N,LZ_SOUTH,41.88
10/04/2022,23:00,N,LZ_SOUTH,36.6
10/04/2022,24:00,N,LZ_SOUTH,35.46
10/05/2022,01:00,N,LZ_SOUTH,31.47
10/05/2022,02:00,N,LZ_SOUTH,31.82
10/05/2022,03:00,N,LZ_SOUTH,31.28
10/05/2022,04:00,N,LZ_SOUTH,30.4
10/05/2022,05:00,N,LZ_SOUTH,33.8
10/05/2022,06:00,N,LZ_SOUTH,39.21
10/05/2022,07:00,N,LZ_SOUTH,43.67
10/05/2022,08:00,N,LZ_SOUTH,48.12
10/05/2022,09:00,N,LZ_SOUTH,39.45
10/05/2022,10:00,N,LZ_SOUTH,36.06
10/05/2022,11:00,N,LZ_SOUTH,37.93
10/05/2022,12:00,N,LZ_SOUTH,43.95
10/05/2022,13:00,N,LZ_SOUTH,48.04
10/05/2022,14:00,N,LZ_SOUTH,54.55
10/05/2022,15:00,N,LZ_SOUTH,57.33
10/05/2022,16:00,N,LZ_SOUTH,65.72
10/05/2022,17:00,N,LZ_SOUTH,76.39
10/05/2022,18:00,N,LZ_SOUTH,84.48
10/05/2022,19:00,N,LZ_SOUTH,117.35
10/05/2022,20:00,N,LZ_SOUTH,88.06
10/05/2022,21:00,N,LZ_SOUTH,56.31
10/05/2022,22:00,N,LZ_SOUTH,51.64
10/05/2022,23:00,N,LZ_SOUTH,45.63
10/05/2022,24:00,N,LZ_SOUTH,43.04
10/06/2022,01:00,N,LZ_SOUTH,40.42
10/06/2022,02:00,N,LZ_SOUTH,39.68
10/06/2022,03:00,N,LZ_SOUTH,38.95
10/06/2022,04:00,N,LZ_SOUTH,38.21
10/06/2022,05:00,N,LZ_SOUTH,39.38
10/06/2022,06:00,N,LZ_SOUTH,45.58
10/06/2022,07:00,N,LZ_SOUTH,50.91
10/06/2022,08:00,N,LZ_SOUTH,56.16
10/06/2022,09:00,N,LZ_SOUTH,45.21
10/06/2022,10:00,N,LZ_SOUTH,42.75
10/06/2022,11:00,N,LZ_SOUTH,46.3
10/06/2022,12:00,N,LZ_SOUTH,48.8
10/06/2022,13:00,N,LZ_SOUTH,53.28
10/06/2022,14:00,N,LZ_SOUTH,57.35
10/06/2022,15:00,N,LZ_SOUTH,62.91
10/06/2022,16:00,N,LZ_SOUTH,78.6
10/06/2022,17:00,N,LZ_SOUTH,95.0
10/06/2022,18:00,N,LZ_SOUTH,98.24
10/06/2022,19:00,N,LZ_SOUTH,144.97
10/06/2022,20:00,N,LZ_SOUTH,101.86
10/06/2022,21:00,N,LZ_SOUTH,60.5
10/06/2022,22:00,N,LZ_SOUTH,54.01
10/06/2022,23:00,N,LZ_SOUTH,53.4
10/06/2022,24:00,N,LZ_SOUTH,48.75
10/07/2022,01:00,N,LZ_SOUTH,54.86
10/07/2022,02:00,N,LZ_SOUTH,50.15
10/07/2022,03:00,N,LZ_SOUTH,45.86
10/07/2022,04:00,N,LZ_SOUTH,44.88
10/07/2022,05:00,N,LZ_SOUTH,47.02
10/07/2022,06:00,N,LZ_SOUTH,53.83
10/07/2022,07:00,N,LZ_SOUTH,58.45
10/07/2022,08:00,N,LZ_SOUTH,58.79
10/07/2022,09:00,N,LZ_SOUTH,49.03
10/07/2022,10:00,N,LZ_SOUTH,45.14
10/07/2022,11:00,N,LZ_SOUTH,48.94
10/07/2022,12:00,N,LZ_SOUTH,50.6
10/07/2022,13:00,N,LZ_SOUTH,54.11
10/07/2022,14:00,N,LZ_SOUTH,63.07
10/07/2022,15:00,N,LZ_SOUTH,73.07
10/07/2022,16:00,N,LZ_SOUTH,89.89
10/07/2022,17:00,N,LZ_SOUTH,110.84
10/07/2022,18:00,N,LZ_SOUTH,104.87
10/07/2022,19:00,N,LZ_SOUTH,74.1
10/07/2022,20:00,N,LZ_SOUTH,66.1
10/07/2022,21:00,N,LZ_SOUTH,55.92
10/07/2022,22:00,N,LZ_SOUTH,55.11
10/07/2022,23:00,N,LZ_SOUTH,55.14
10/07/2022,24:00,N,LZ_SOUTH,52.15
10/08/2022,01:00,N,LZ_SOUTH,54.65
10/08/2022,02:00,N,LZ_SOUTH,49.74
10/08/2022,03:00,N,LZ_SOUTH,46.29
10/08/2022,04:00,N,LZ_SOUTH,42.82
10/08/2022,05:00,N,LZ_SOUTH,42.12
10/08/2022,06:00,N,LZ_SOUTH,41.77
10/08/2022,07:00,N,LZ_SOUTH,42.67
10/08/2022,08:00,N,LZ_SOUTH,44.1
10/08/2022,09:00,N,LZ_SOUTH,42.33
10/08/2022,10:00,N,LZ_SOUTH,41.03
10/08/2022,11:00,N,LZ_SOUTH,41.5
10/08/2022,12:00,N,LZ_SOUTH,46.77
10/08/2022,13:00,N,LZ_SOUTH,51.71
10/08/2022,14:00,N,LZ_SOUTH,56.98
10/08/2022,15:00,N,LZ_SOUTH,66.09
10/08/2022,16:00,N,LZ_SOUTH,75.81
10/08/2022,17:00,N,LZ_SOUTH,91.41
10/08/2022,18:00,N,LZ_SOUTH,93.34
10/08/2022,19:00,N,LZ_SOUTH,81.34
10/08/2022,20:00,N,LZ_SOUTH,67.03
10/08/2022,21:00,N,LZ_SOUTH,53.14
10/08/2022,22:00,N,LZ_SOUTH,51.79
10/08/2022,23:00,N,LZ_SOUTH,51.07
10/08/2022,24:00,N,LZ_SOUTH,47.37
10/09/2022,01:00,N,LZ_SOUTH,50.51
10/09/2022,02:00,N,LZ_SOUTH,48.04
10/09/2022,03:00,N,LZ_SOUTH,42.94
10/09/2022,04:00,N,LZ_SOUTH,40.49
10/09/2022,05:00,N,LZ_SOUTH,40.99
10/09/2022,06:00,N,LZ_SOUTH,40.94
10/09/2022,07:00,N,LZ_SOUTH,42.12
10/09/2022,08:00,N,LZ_SOUTH,42.88
10/09/2022,09:00,N,LZ_SOUTH,43.45
10/09/2022,10:00,N,LZ_SOUTH,42.57
10/09/2022,11:00,N,LZ_SOUTH,44.13
10/09/2022,12:00,N,LZ_SOUTH,44.3
10/09/2022,13:00,N,LZ_SOUTH,50.1
10/09/2022,14:00,N,LZ_SOUTH,51.53
10/09/2022,15:00,N,LZ_SOUTH,52.57
10/09/2022,16:00,N,LZ_SOUTH,58.51
10/09/2022,17:00,N,LZ_SOUTH,83.52
10/09/2022,18:00,N,LZ_SOUTH,92.81
10/09/2022,19:00,N,LZ_SOUTH,81.08
10/09/2022,20:00,N,LZ_SOUTH,69.14
10/09/2022,21:00,N,LZ_SOUTH,53.43
10/09/2022,22:00,N,LZ_SOUTH,51.49
10/09/2022,23:00,N,LZ_SOUTH,51.76
10/09/2022,24:00,N,LZ_SOUTH,47.13
10/10/2022,01:00,N,LZ_SOUTH,46.53
10/10/2022,02:00,N,LZ_SOUTH,43.12
10/10/2022,03:00,N,LZ_SOUTH,38.33
10/10/2022,04:00,N,LZ_SOUTH,38.1
10/10/2022,05:00,N,LZ_SOUTH,39.94
10/10/2022,06:00,N,LZ_SOUTH,43.99
10/10/2022,07:00,N,LZ_SOUTH,50.49
10/10/2022,08:00,N,LZ_SOUTH,51.31
10/10/2022,09:00,N,LZ_SOUTH,47.05
10/10/2022,10:00,N,LZ_SOUTH,46.23
10/10/2022,11:00,N,LZ_SOUTH,43.9
10/10/2022,12:00,N,LZ_SOUTH,38.62
10/10/2022,13:00,N,LZ_SOUTH,42.7
10/10/2022,14:00,N,LZ_SOUTH,43.6
10/10/2022,15:00,N,LZ_SOUTH,46.75
10/10/2022,16:00,N,LZ_SOUTH,53.84
10/10/2022,17:00,N,LZ_SOUTH,58.66
10/10/2022,18:00,N,LZ_SOUTH,65.16
10/10/2022,19:00,N,LZ_SOUTH,71.61
10/10/2022,20:00,N,LZ_SOUTH,55.17
10/10/2022,21:00,N,LZ_SOUTH,51.1
10/10/2022,22:00,N,LZ_SOUTH,46.88
10/10/2022,23:00,N,LZ_SOUTH,44.61
10/10/2022,24:00,N,LZ_SOUTH,41.81
10/11/2022,01:00,N,LZ_SOUTH,43.08
10/11/2022,02:00,N,LZ_SOUTH,38.38
10/11/2022,03:00,N,LZ_SOUTH,32.85
10/11/2022,04:00,N,LZ_SOUTH,31.61
10/11/2022,05:00,N,LZ_SOUTH,34.91
10/11/2022,06:00,N,LZ_SOUTH,39.91
10/11/2022,07:00,N,LZ_SOUTH,46.28
10/11/2022,08:00,N,LZ_SOUTH,48.56
10/11/2022,09:00,N,LZ_SOUTH,47.2
10/11/2022,10:00,N,LZ_SOUTH,50.36
10/11/2022,11:00,N,LZ_SOUTH,50.91
10/11/2022,12:00,N,LZ_SOUTH,56.43
10/11/2022,13:00,N,LZ_SOUTH,57.78
10/11/2022,14:00,N,LZ_SOUTH,70.03
10/11/2022,15:00,N,LZ_SOUTH,85.01
10/11/2022,16:00,N,LZ_SOUTH,82.51
10/11/2022,17:00,N,LZ_SOUTH,85.47
10/11/2022,18:00,N,LZ_SOUTH,74.85
10/11/2022,19:00,N,LZ_SOUTH,80.08
10/11/2022,20:00,N,LZ_SOUTH,65.96
10/11/2022,21:00,N,LZ_SOUTH,56.3
10/11/2022,22:00,N,LZ_SOUTH,48.15
10/11/2022,23:00,N,LZ_SOUTH,49.6
10/11/2022,24:00,N,LZ_SOUTH,44.3
10/12/2022,01:00,N,LZ_SOUTH,45.48
10/12/2022,02:00,N,LZ_SOUTH,41.56
10/12/2022,03:00,N,LZ_SOUTH,37.04
10/12/2022,04:00,N,LZ_SOUTH,37.76
10/12/2022,05:00,N,LZ_SOUTH,37.22
10/12/2022,06:00,N,LZ_SOUTH,38.33
10/12/2022,07:00,N,LZ_SOUTH,50.73
10/12/2022,08:00,N,LZ_SOUTH,54.22
10/12/2022,09:00,N,LZ_SOUTH,48.6
10/12/2022,10:00,N,LZ_SOUTH,50.48
10/12/2022,11:00,N,LZ_SOUTH,54.62
10/12/2022,12:00,N,LZ_SOUTH,57.71
10/12/2022,13:00,N,LZ_SOUTH,58.98
10/12/2022,14:00,N,LZ_SOUTH,71.83
10/12/2022,15:00,N,LZ_SOUTH,95.52
10/12/2022,16:00,N,LZ_SOUTH,134.68
10/12/2022,17:00,N,LZ_SOUTH,192.82
10/12/2022,18:00,N,LZ_SOUTH,262.38
10/12/2022,19:00,N,LZ_SOUTH,338.02
10/12/2022,20:00,N,LZ_SOUTH,237.0
10/12/2022,21:00,N,LZ_SOUTH,91.61
10/12/2022,22:00,N,LZ_SOUTH,59.0
10/12/2022,23:00,N,LZ_SOUTH,55.56
10/12/2022,24:00,N,LZ_SOUTH,51.98
10/13/2022,01:00,N,LZ_SOUTH,46.71
10/13/2022,02:00,N,LZ_SOUTH,40.12
10/13/2022,03:00,N,LZ_SOUTH,37.64
10/13/2022,04:00,N,LZ_SOUTH,36.47
10/13/2022,05:00,N,LZ_SOUTH,36.61
10/13/2022,06:00,N,LZ_SOUTH,38.38
10/13/2022,07:00,N,LZ_SOUTH,48.8
10/13/2022,08:00,N,LZ_SOUTH,49.09
10/13/2022,09:00,N,LZ_SOUTH,41.64
10/13/2022,10:00,N,LZ_SOUTH,40.89
10/13/2022,11:00,N,LZ_SOUTH,45.16
10/13/2022,12:00,N,LZ_SOUTH,52.61
10/13/2022,13:00,N,LZ_SOUTH,59.47
10/13/2022,14:00,N,LZ_SOUTH,74.29
10/13/2022,15:00,N,LZ_SOUTH,86.21
10/13/2022,16:00,N,LZ_SOUTH,96.86
10/13/2022,17:00,N,LZ_SOUTH,113.33
10/13/2022,18:00,N,LZ_SOUTH,116.05
10/13/2022,19:00,N,LZ_SOUTH,143.53
10/13/2022,20:00,N,LZ_SOUTH,93.11
10/13/2022,21:00,N,LZ_SOUTH,63.04
10/13/2022,22:00,N,LZ_SOUTH,55.32
10/13/2022,23:00,N,LZ_SOUTH,52.11
10/13/2022,24:00,N,LZ_SOUTH,43.83
